board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1516,English | Arabic | Chemistry | Biology | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1521,ENGLISH | PSYCHOLOGY | PHYSICS | BIOLOGY | CHEMISTRY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1534,ENGLISH | Mathematics | BIOLOGY | CHEMISTRY | PHYSICS | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1546,ENGLISH | PHYSICS | Mathematics | BIOLOGY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1551,English | Physics | Chemistry | Biology | Mathematics | Computer science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1584,ENGLISH | BIOLOGY | CHEMISTRY | COMPUTER SCIENCE | PHYSICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1586,English | Physics | Chemistry | Human Rights and Gender Studies | Biology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1603,English | Biology | Physics | Mathematics | Chemistry | General studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1615,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | FINANCIAL MARKETS MANAGEMENT
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1616,English | Hindi | Mathematics | Physics | Chemistry
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1617,English | Biology | Mathematics | Home science | Physics | Chemistry
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1621,ENGLISH | Mathematics | PHYSICS | CHEMISTRY | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1644,English | Hindi | Mathematics | Physics | Chemistry
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1645,English | Biology | Mathematics | Chemistry | Physics | Work experience | Health and physical education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1681,ENGLISH | MALAYALAM | PHYSICS | Chemistry | BIOLOGY | WORK EXPERIENCE | HEALTH & PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1720,English | Computer Science | Physics | Chemistry | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1731,English | Malayalam | Biology | Chemistry | Informatics Practices | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1803,English | Physics | Chemistry | Malayalam | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1806,ENGLISH | MALAYALAM | Physics | Chemistry | Information Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1814,English | Entrepreneurship | Physics | Chemistry | Biology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1816,English core | Computer science | Physics | Mathematics | Chemistry
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1822,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | HISTORY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1824,ENGLISH CORE | PSYCHOLOGY | BIOLOGY | HOME SCIENCE | FASHION STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1827,English | Physics | Chemistry | Business Studies | Information Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1829,English Core | Mathematics | Physics | Chemistry | Artificial Intelligence
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1841,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | FOOD NUTRITION & DIETITICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1843,English | Biology | Physics | Chemistry | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1844,Physics | Chemistry | English | Mathematics | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1847,English | Malayalam | Chemistry | Computer science | Business Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1849,ENGLISH | CHEMISTRY | BUSINESS STUDIES | COMPUTER SCIENCE | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1857,English | Biology | Physics | Mathematics | Chemistry | Early childhood and education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1858,ENGLISH | CHEMISTRY | BIOLOGY | BUSINESS STUDIES | INFORMATICS PRACTICE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1862,English | Physics | Chemistry | Biology | Informatics practices | Typography& computer applications
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1868,English | Computer Science | Mathematics | Chemistry | Physics | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1880,English | Chemistry | Biology | Physics | Banking
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1883,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | BIOLOGY | ARTIFICIAL INTELLIGENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1887,English | Mathematics | Physics | Chemistry | Biology | Yoga
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1889,English | Physics | Chemistry | Biology | Computer science | Artificial Intelligence
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1892,physics | chemistry | maths | english | psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1895,ENGLISH | PHYSICS | CHEMISTRY | MATHS | COMPUTER SCIENCE | HOME SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1897,English | Physics | Chemistry | Biology | Maths | Artificial Intelligence
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1898,ENGLISH | ENTREPRENEURSHIP | PHYSICS | CHEMISTRY | MATHEMATICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1913,English | Psychology | Physical Education | Mathematics | Chemistry | Phsyics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,85,English | Geography | History | psycology | sociology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,86,English | Geography | Political Science | psycology | sociology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1407,English | Environmental Education | History | Political Science | Economics | Physical Education
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1415,English | Physical Education | History | SUPW | Political Science | Economics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1426,ENGLISH | MALAYALAM | POLITICS | HISTORY | ECONOMICS
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1452,ENGLISH | ELECTIVE ENGLISH | HISTORY | POLITICAL SCIENCE | ECONOMICS
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1514,English | Political Science | Psychology | Economics | History
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1785,ENGLISH | HISTORY | SOCIOLOGY | BUSINESS STUDIES | PHYSICAL EDUCATION
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1838,English | Sociology | English Literature | Psychology | History | Political Science
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1850,English | ECONOMICS | History | Political Science | Sociology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1851,English | ECONOMICS | History | Political Science | Sociology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",6,Arts/Humanities,1876,English | Arts | History | Political Science | Sociology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,83,English | ECONOMICS | Commerce | Accounts | Mathematics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,84,English | ECONOMICS | Business Studies | Accounts | Mathematics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1372,English | Commerce | Accountancy | Economics | Computer Application
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1373,ENGLISH | ACCOUNTANCY | ECONOMICS | COMMERCE | COMPUTER SCIENCE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1377,English | Malayalam | Economics | Business studies | Accountancy | Commerce
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1378,English | Hindi | Accountancy | Commerce | Economics | Business Studies
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1385,ENGLISH | COMMERCE | ACCOUNTANCY | COMPUTER  SCIENCE | MATHEMATICS
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1386,English 1 | Malayalam | English 2 | Commerce | Accountancy | Economics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1423,English | Malayalam | Mathematics | Accountancy | Economics | Commerce
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1436,English | Malayalam | Economics | Accountancy | Commerce
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1439,English | Commerce | Economics | Accountancy | Psychology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1488,English | Accountancy | Economics | Business Studies | Computer Application
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1507,English | Accountancy | Business Studies | Commerce | Economics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1533,English | Commerce | Accountancy | Business Studies | Computer Science
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1544,ENGLISH | MALAYALAM | COMMERCE | ACCOUNTS | BUSINESS STUDIES | PHYSICAL EDUCATION
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1545,English | Malayalam | Economics | Accountancy | Business studies
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1562,ENGLISH | MALAYALAM | COMMERCE | ACCOUNTANCY | COMPUTER SCIENCE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1572,English | Elective English | Economics | Business Studies | Physical Education
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1610,english | malayalam | commerce | accounts | economics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1628,ENGLISH | ECONOMICS | ACCOUNTS | COMMERCE | PHYSICAL EDUCATION | SUPW & COMMUNITY SERVICE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",5,Commerce,1728,ENGLISH | COMMERCE | ACCOUNTS | COMPUTER SCIENCE | HINDI
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,81,English | Physics | Chemistry | Mathematics | Biology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,82,English | Physics | Chemistry | Mathematics | Computer Science
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1327,ENGLISH | BIOLOGY | PHYSICS | COMPUTER SCIENCE | CHEMISTRY
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1348,English | Malayalam | Chemistry | Physics | Biology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1381,ENGLISH | MALAYALAM | MATHEMATICS | PHYSICS | CHEMISTRY
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1422,English | Malayalam | Mathematics | Physics | Chemistry | Biology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1438,ENGLISH | MALAYALAM | MATHEMATICS | PHYSICS | CHEMISTRY | COMPUTER SCIENCE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1495,ENGLISH | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | SUPW  AND COMMUNITY SERVICE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1519,English1 | English2 | Chemistry | Biology | Mathematics | Physics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1528,ENGLISH | ECONOMICS | PHYSICS | CHEMISTRY | BIOLOGY
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1563,ENGLISH | HINDI | PHYSICS | CHEMISTRY | BIOLOGY
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1643,English | Mathematics | Physics | Chemistry | Psychology
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1655,ENGLISH | PSYCHOLOGY | PHYSICS | BIOLOGY | CHEMISTRY
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1684,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | HOME SCIENCE
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1780,English | Chemistry | Hindi | Biology | Mathematics | Physics
1005,"COUNCIL FOR THE INDIAN SCHOOL CERTIFICATE EXAMINATIONS,NEW DELHI",4,Science,1786,English | Hindi | Chemistry | Physics | Mathematics
1020,"COUNCIL OF HIGHER SECONDARY EDUCATION,ODISHA",101,ARTS,1901,ENGLISH | MIL ALT. ENGLISH | HISTORY | ECONOMICS | TOURISM AND HOSPITALITY | LOGIC
1020,"COUNCIL OF HIGHER SECONDARY EDUCATION,ODISHA",67,SCIENCE,1508,ENGLISH | HINDI | MATHEMATICS | CHEMISTRY | PHYSICS | INFORMATION AND TECHNOLOGY
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,129,English | Malayalam | History | Economics | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,130,English | Hindi | History | Economics | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,131,English | Malayalam | Economics | Geography | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,132,English | Hindi | Economics | Geography | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,133,English | Malayalam | Economics | Business studies | Accountancy | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,134,English | Hindi | Economics | Business studies | Accountancy | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,135,English | Malayalam | Economics | Statistics | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,136,English | Hindi | Economics | Statistics | Business studies | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,137,English | Malayalam | Business studies | Accountancy | Business Mathematics | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,138,English | Hindi | Business studies | Accountancy | Business Mathematics | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,139,English | Malayalam | Computer Science | Business studies | Statistics | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,140,English | Hindi | Computer Science | Business studies | Statistics | Accountancy
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,141,English | Malayalam | Business Mathematics | Economics | Business studies | Accountancy.
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),12,Business Studies,142,English | Hindi | Business Mathematics | Economics | Business studies | Accountancy.
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),63,Commerce,1431,English | French | Accountancy | Statistics | Economic | Business studies
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),63,Commerce,1535,English | Kannada | Accountancy | Computer science | Economics | Business studies
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),63,Commerce,1538,English | Kannada | Accountancy | Computer science | Statistics | Business studies
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),143,English | Malayalam | History | Economics | Logic | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),144,English | Hindi | History | Economics | Logic | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),145,English | Malayalam | History | Economics | Geography | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),146,English | Hindi | History | Economics | Geography | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),147,English | Malayalam | History | Economics | Geography | Sociology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),148,English | Hindi | History | Economics | Geography | Sociology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),149,English | Malayalam | History | Economics | Sociology | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),150,English | Hindi | History | Economics | Sociology | Political Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),151,English | Malayalam | History | Economics | Political Science | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),152,English | Hindi / Kannada | History | Economics | Political Science | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),153,English | Malayalam | History | Economics | Sociology | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),154,English | Hindi | History | Economics | Sociology | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),155,English | Malayalam | History | Economics | Sociology | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),156,English | Hindi | History | Economics | Sociology | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),157,English | Malayalam | History | Psychology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),158,English | Hindi | History | Psychology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),159,English | Malayalam | Economics | Sociology | Logic | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),160,English | Hindi | Economics | Sociology | Logic | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),161,English | Malayalam | Economics | Logic | Sociology | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),162,English | Hindi | Economics | Logic | Sociology | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),163,English | Malayalam | Economics | Sociology | Political Science | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),164,English | Hindi | Economics | Sociology | Political Science | Psychology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),165,English | Malayalam | Logic | Psychology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),166,English | Hindi | Logic | Psychology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),167,English | Malayalam | History | Sociology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),168,English | Hindi | History | Sociology | Education I | Education II
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),169,English | Malayalam | History | Economics | Logic | Sociology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),170,English | Hindi | History | Economics | Logic | Sociology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),171,English | Malayalam | History | Economics | Logic | Geography
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),172,English | Hindi | History | Economics | Logic | Geography
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),1412,ENGLISH | KANNADA | HISTORY | ECONOMICS | SOCIOLOGY | POLITICAL SCIENCE
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),13,Humanities (Arts),1447,English | French | Psychology | Political Science | Economics | Sociology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,101,English | Malayalam | Physics | Chemistry | Mathematics | Biology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,102,English | Hindi | Physics | Chemistry | Mathematics | Biology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,103,English | Malayalam | Physics | Chemistry | Mathematics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,104,English | Hindi | Physics | Chemistry | Mathematics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,105,English | Malayalam | Physics | Chemistry | Mathematics | Geology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,106,English | Hindi | Physics | Chemistry | Mathematics | Geology
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,107,English | Malayalam | Physics | Chemistry | Mathematics | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,108,English | Hindi | Physics | Chemistry | Mathematics | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,109,English | Malayalam | Physics | Chemistry | Mathematics | Home Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,110,English | Hindi | Physics | Chemistry | Mathematics | Home Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,111,English | Malayalam | Chemistry | Biology | Home Science | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,112,English | Hindi | Chemistry | Biology | Home Science | Statistics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,113,English | Malayalam | Chemistry | Biology | Home Science | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,114,English | Hindi | Chemistry | Biology | Home Science | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,115,English | Malayalam | Physics | Chemistry | Mathematics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,116,English | Hindi | Physics | Chemistry | Mathematics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,117,English | Malayalam | Physics | Chemistry | Biology | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,118,English | Hindi | Physics | Chemistry | Biology | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,119,English | Malayalam | Physics | Chemistry | Mathematics | Economics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,120,English | Hindi | Physics | Chemistry | Mathematics | Economics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,121,English | Malayalam | Physics | Chemistry | Biology | Home Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,122,English | Hindi | Physics | Chemistry | Biology | Home Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,123,English | Malayalam | Physics | Chemistry | Economics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,124,English | Hindi | Physics | Chemistry | Economics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,125,English | Malayalam | Physics | Mathematics | Economics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,126,English | Hindi | Physics | Mathematics | Economics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,127,English | Malayalam | Physics | Mathematics | Statistics | Computer Science
